2016.10.17,07:28,18.961170,18.962870,18.959860,18.962530,0
2016.10.17,07:29,18.962450,18.962630,18.960130,18.962300,0
2016.10.17,07:30,18.962620,18.963800,18.957790,18.959450,0
2016.10.17,07:31,18.959190,18.959190,18.952100,18.955470,0
2016.10.17,07:32,18.955370,18.956370,18.952520,18.952520,0
2016.10.17,07:33,18.952330,18.952660,18.950000,18.950000,0
2016.10.17,07:34,18.950000,18.950000,18.947660,18.948470,0
2016.10.17,07:35,18.948720,18.958310,18.948720,18.955500,0
2016.10.17,07:36,18.955200,18.956520,18.954580,18.954860,0
2016.10.17,07:37,18.954770,18.956320,18.954300,18.955480,0
2016.10.17,07:38,18.955570,18.958540,18.950930,18.950930,0
2016.10.17,07:39,18.950930,18.950930,18.947200,18.947200,0
2016.10.17,07:40,18.947200,18.950400,18.947200,18.948320,0
2016.10.17,07:41,18.948400,18.955000,18.948320,18.954800,0
2016.10.17,07:42,18.955000,18.958450,18.955000,18.958120,0
2016.10.17,07:43,18.958470,18.962280,18.958400,18.959220,0
2016.10.17,07:44,18.959570,18.967100,18.959570,18.966680,0
2016.10.17,07:45,18.966480,18.977860,18.966160,18.977000,0
2016.10.17,07:46,18.976200,18.976200,18.969400,18.970860,0
2016.10.17,07:47,18.970960,18.973730,18.970600,18.973640,0
2016.10.17,07:48,18.975510,18.975510,18.973250,18.973250,0
2016.10.17,07:49,18.973650,18.973650,18.961570,18.961820,0
2016.10.17,07:50,18.961820,18.963020,18.960100,18.963020,0
2016.10.17,07:51,18.962700,18.963100,18.962280,18.962800,0
2016.10.17,07:52,18.962600,18.969500,18.962290,18.966000,0
2016.10.17,07:53,18.965900,18.968100,18.965900,18.967820,0
2016.10.17,07:54,18.967500,18.968920,18.967070,18.968170,0
2016.10.17,07:55,18.968500,18.973630,18.968100,18.972650,0
2016.10.17,07:56,18.972700,18.972700,18.969200,18.969530,0
2016.10.17,07:57,18.969800,18.971260,18.968980,18.968980,0
2016.10.17,07:58,18.968980,18.968980,18.964800,18.966050,0
2016.10.17,07:59,18.966050,18.966830,18.965530,18.965530,0
2016.10.17,08:00,18.965530,18.965530,18.947200,18.947640,0
2016.10.17,08:01,18.947700,18.948800,18.945290,18.948720,0
2016.10.17,08:02,18.948720,18.955870,18.946500,18.954670,0
2016.10.17,08:03,18.955100,18.957550,18.954400,18.954810,0
2016.10.17,08:04,18.954810,18.956680,18.947520,18.947520,0
2016.10.17,08:05,18.947500,18.952650,18.947500,18.952300,0
2016.10.17,08:06,18.952550,18.958850,18.950800,18.958350,0
2016.10.17,08:07,18.957950,18.957950,18.952650,18.954500,0
2016.10.17,08:08,18.954200,18.954860,18.953300,18.953920,0
2016.10.17,08:09,18.954270,18.957570,18.942800,18.942800,0
2016.10.17,08:10,18.941900,18.944560,18.939670,18.944560,0
2016.10.17,08:11,18.944560,18.944560,18.943160,18.944490,0
2016.10.17,08:12,18.945300,18.956120,18.945300,18.951630,0
2016.10.17,08:13,18.951630,18.951630,18.939300,18.939300,0
2016.10.17,08:14,18.939300,18.939300,18.931700,18.936690,0
2016.10.17,08:15,18.935000,18.937900,18.934510,18.937500,0
2016.10.17,08:16,18.937700,18.946020,18.937400,18.944800,0
2016.10.17,08:17,18.944400,18.944400,18.940100,18.941700,0
2016.10.17,08:18,18.941600,18.947700,18.941200,18.947600,0
2016.10.17,08:19,18.946930,18.951000,18.944250,18.951000,0
2016.10.17,08:20,18.950300,18.950300,18.945700,18.948760,0
2016.10.17,08:21,18.948760,18.948760,18.947100,18.947400,0
2016.10.17,08:22,18.947000,18.947800,18.937400,18.937700,0
2016.10.17,08:23,18.937600,18.938000,18.936000,18.936500,0
2016.10.17,08:24,18.936500,18.937900,18.936400,18.937700,0
2016.10.17,08:25,18.938600,18.945110,18.938600,18.944940,0
2016.10.17,08:26,18.945390,18.946890,18.945390,18.945820,0
2016.10.17,08:27,18.945820,18.946370,18.940180,18.940180,0
2016.10.17,08:28,18.938870,18.941330,18.936530,18.941330,0
2016.10.17,08:29,18.941330,18.941900,18.940080,18.940080,0
2016.10.17,08:30,18.940150,18.940150,18.924490,18.924600,0
2016.10.17,08:31,18.924500,18.934600,18.921350,18.921950,0
2016.10.17,08:32,18.921950,18.923050,18.916700,18.922900,0
2016.10.17,08:33,18.922500,18.926900,18.919150,18.924950,0
2016.10.17,08:34,18.925200,18.930530,18.925200,18.928100,0
2016.10.17,08:35,18.928100,18.937260,18.928100,18.932880,0
2016.10.17,08:36,18.932880,18.933570,18.924200,18.924820,0
2016.10.17,08:37,18.925360,18.925910,18.920600,18.922100,0
2016.10.17,08:38,18.922100,18.928830,18.922100,18.928400,0
2016.10.17,08:39,18.928500,18.929300,18.924710,18.929300,0
2016.10.17,08:40,18.931700,18.940700,18.928100,18.939200,0
2016.10.17,08:41,18.939510,18.945270,18.938500,18.941480,0
2016.10.17,08:42,18.941060,18.941210,18.935790,18.936970,0
2016.10.17,08:43,18.937460,18.938850,18.927800,18.928800,0
2016.10.17,08:44,18.928680,18.931400,18.927800,18.931400,0
2016.10.17,08:45,18.931400,18.932210,18.918520,18.918520,0
2016.10.17,08:46,18.918520,18.924580,18.918520,18.921320,0
2016.10.17,08:47,18.921320,18.921320,18.917270,18.917690,0
2016.10.17,08:48,18.917270,18.919700,18.916700,18.919700,0
2016.10.17,08:49,18.919970,18.921820,18.917800,18.920420,0
2016.10.17,08:50,18.920190,18.921850,18.915200,18.918050,0
2016.10.17,08:51,18.918060,18.920470,18.918060,18.918560,0
2016.10.17,08:52,18.918560,18.922290,18.918480,18.919420,0
2016.10.17,08:53,18.919420,18.919690,18.908530,18.908530,0
2016.10.17,08:54,18.908530,18.909080,18.906850,18.908280,0
2016.10.17,08:55,18.908190,18.914260,18.908190,18.911280,0
2016.10.17,08:56,18.911280,18.911280,18.900000,18.900000,0
2016.10.17,08:57,18.900000,18.905290,18.900000,18.903590,0
2016.10.17,08:58,18.902900,18.911050,18.902900,18.907380,0
2016.10.17,08:59,18.907760,18.911400,18.906300,18.907370,0
2016.10.17,09:00,18.907870,18.907870,18.901820,18.907170,0
2016.10.17,09:01,18.906770,18.911510,18.902820,18.903200,0
2016.10.17,09:02,18.903100,18.908750,18.901400,18.908000,0
2016.10.17,09:03,18.908100,18.913750,18.908000,18.909850,0
2016.10.17,09:04,18.910440,18.912370,18.909260,18.909790,0
2016.10.17,09:05,18.909740,18.913520,18.909050,18.910270,0
2016.10.17,09:06,18.910270,18.911770,18.910270,18.911110,0
2016.10.17,09:07,18.911080,18.911080,18.906640,18.908360,0
2016.10.17,09:08,18.907860,18.910840,18.906750,18.907680,0
2016.10.17,09:09,18.909500,18.910820,18.902770,18.902770,0
2016.10.17,09:10,18.902800,18.903700,18.895710,18.895710,0
2016.10.17,09:11,18.897060,18.897060,18.892910,18.892910,0
2016.10.17,09:12,18.893170,18.900600,18.892900,18.899330,0
2016.10.17,09:13,18.898700,18.899400,18.897700,18.899340,0
2016.10.17,09:14,18.898990,18.899590,18.898660,18.899520,0
2016.10.17,09:15,18.899490,18.900110,18.897730,18.899340,0
2016.10.17,09:16,18.899340,18.902080,18.899010,18.900530,0
2016.10.17,09:17,18.900650,18.906600,18.900600,18.905310,0
2016.10.17,09:18,18.904960,18.907830,18.904470,18.907180,0
2016.10.17,09:19,18.906820,18.907100,18.894500,18.900100,0
2016.10.17,09:20,18.898900,18.906200,18.895320,18.899540,0
2016.10.17,09:21,18.899540,18.912720,18.899540,18.912000,0
2016.10.17,09:22,18.911970,18.912750,18.909490,18.912250,0
2016.10.17,09:23,18.911660,18.912350,18.908180,18.910290,0
2016.10.17,09:24,18.910990,18.922300,18.910300,18.919080,0
2016.10.17,09:25,18.919310,18.922660,18.915940,18.915940,0
2016.10.17,09:26,18.915920,18.925600,18.915320,18.925600,0
2016.10.17,09:27,18.925250,18.928350,18.921820,18.928350,0
2016.10.17,09:28,18.928350,18.928350,18.906650,18.907070,0
2016.10.17,09:29,18.907070,18.908600,18.906000,18.906800,0
2016.10.17,09:30,18.906570,18.911300,18.904970,18.909430,0
2016.10.17,09:31,18.908640,18.908640,18.889900,18.892490,0
2016.10.17,09:32,18.892280,18.892280,18.886400,18.891320,0
2016.10.17,09:33,18.890830,18.891450,18.885720,18.888910,0
2016.10.17,09:34,18.889000,18.901270,18.888560,18.899400,0
2016.10.17,09:35,18.898900,18.901900,18.890740,18.898100,0
2016.10.17,09:36,18.898000,18.908600,18.897380,18.907110,0
2016.10.17,09:37,18.907300,18.909880,18.903990,18.908700,0
2016.10.17,09:38,18.908800,18.914790,18.904630,18.904730,0
2016.10.17,09:39,18.905290,18.915110,18.904050,18.911110,0
2016.10.17,09:40,18.909600,18.910990,18.903350,18.907470,0
2016.10.17,09:41,18.907740,18.908430,18.900500,18.900900,0
2016.10.17,09:42,18.901250,18.905000,18.895300,18.896550,0
2016.10.17,09:43,18.896700,18.901840,18.896200,18.900620,0
2016.10.17,09:44,18.900870,18.901500,18.897500,18.899800,0
2016.10.17,09:45,18.900860,18.901290,18.888300,18.891330,0
2016.10.17,09:46,18.890980,18.895190,18.887530,18.895120,0
2016.10.17,09:47,18.894640,18.899720,18.894640,18.898920,0
2016.10.17,09:48,18.898920,18.898920,18.886060,18.893030,0
2016.10.17,09:49,18.892680,18.892950,18.885000,18.885080,0
2016.10.17,09:50,18.885140,18.885160,18.880890,18.881510,0
2016.10.17,09:51,18.881160,18.884070,18.876180,18.883270,0
2016.10.17,09:52,18.883390,18.885030,18.881460,18.884770,0
2016.10.17,09:53,18.884530,18.891470,18.883840,18.890010,0
2016.10.17,09:54,18.889970,18.896670,18.884670,18.893800,0
2016.10.17,09:55,18.893800,18.899800,18.892310,18.896690,0
2016.10.17,09:56,18.896820,18.900270,18.896470,18.898200,0
2016.10.17,09:57,18.898100,18.898400,18.884900,18.886320,0
2016.10.17,09:58,18.886000,18.888080,18.881430,18.881800,0
2016.10.17,09:59,18.882330,18.886300,18.882330,18.884190,0
2016.10.17,10:00,18.883820,18.887100,18.882120,18.887030,0
2016.10.17,10:01,18.886770,18.887300,18.882300,18.882300,0
2016.10.17,10:02,18.882650,18.883980,18.880230,18.882660,0
2016.10.17,10:03,18.882350,18.884290,18.875190,18.875190,0
2016.10.17,10:04,18.875090,18.875370,18.869780,18.869970,0
2016.10.17,10:05,18.869720,18.873000,18.869260,18.873000,0
2016.10.17,10:06,18.873200,18.873600,18.869200,18.871580,0
2016.10.17,10:07,18.871790,18.879040,18.871790,18.878920,0
2016.10.17,10:08,18.877500,18.877500,18.873280,18.873290,0
2016.10.17,10:09,18.872730,18.874050,18.869000,18.870100,0
2016.10.17,10:10,18.870100,18.870100,18.865820,18.866710,0
2016.10.17,10:11,18.866710,18.870900,18.865170,18.865170,0
2016.10.17,10:12,18.864930,18.865480,18.863880,18.865480,0
2016.10.17,10:13,18.865130,18.872200,18.864880,18.871350,0
2016.10.17,10:14,18.871670,18.879720,18.871520,18.877270,0
2016.10.17,10:15,18.877350,18.880900,18.875820,18.880800,0
2016.10.17,10:16,18.880900,18.883320,18.880200,18.880730,0
2016.10.17,10:17,18.882270,18.882690,18.874820,18.875600,0
2016.10.17,10:18,18.875480,18.877880,18.871740,18.872530,0
2016.10.17,10:19,18.870400,18.878530,18.870400,18.878220,0
2016.10.17,10:20,18.878020,18.889220,18.878020,18.886700,0
2016.10.17,10:21,18.886390,18.889760,18.884980,18.885500,0
2016.10.17,10:22,18.885400,18.886500,18.881090,18.881520,0
2016.10.17,10:23,18.881440,18.881440,18.874640,18.876600,0
2016.10.17,10:24,18.876200,18.876500,18.869750,18.869750,0
2016.10.17,10:25,18.869850,18.873450,18.868600,18.871440,0
2016.10.17,10:26,18.871620,18.871950,18.869550,18.870550,0
2016.10.17,10:27,18.870900,18.873000,18.869970,18.872200,0
2016.10.17,10:28,18.872450,18.872800,18.870550,18.872030,0
2016.10.17,10:29,18.871780,18.871780,18.867790,18.868090,0
2016.10.17,10:30,18.868090,18.871270,18.861030,18.862130,0
2016.10.17,10:31,18.862270,18.865230,18.860920,18.864880,0
2016.10.17,10:32,18.865480,18.872000,18.865480,18.870430,0
2016.10.17,10:33,18.870430,18.871280,18.864270,18.865200,0
2016.10.17,10:34,18.865190,18.866200,18.860850,18.861200,0
2016.10.17,10:35,18.861200,18.862190,18.861200,18.862100,0
2016.10.17,10:36,18.862100,18.865200,18.861050,18.863100,0
2016.10.17,10:37,18.862900,18.865400,18.855300,18.856110,0
2016.10.17,10:38,18.855620,18.857990,18.852480,18.857300,0
2016.10.17,10:39,18.856950,18.857930,18.854270,18.857870,0
2016.10.17,10:40,18.857570,18.858880,18.857040,18.857140,0
2016.10.17,10:41,18.856790,18.861670,18.854540,18.859250,0
2016.10.17,10:42,18.859970,18.862480,18.859970,18.862380,0
2016.10.17,10:43,18.862710,18.865940,18.861840,18.865940,0
2016.10.17,10:44,18.865940,18.869700,18.864470,18.868990,0
2016.10.17,10:45,18.868840,18.870450,18.859300,18.863870,0
2016.10.17,10:46,18.863870,18.871720,18.862920,18.871720,0
2016.10.17,10:47,18.871720,18.875060,18.871720,18.872450,0
2016.10.17,10:48,18.872100,18.875750,18.872100,18.874870,0
2016.10.17,10:49,18.874990,18.875600,18.869030,18.875250,0
2016.10.17,10:50,18.874870,18.877330,18.874850,18.875950,0
2016.10.17,10:51,18.876300,18.878270,18.876300,18.878270,0
2016.10.17,10:52,18.878170,18.883200,18.876500,18.883200,0
2016.10.17,10:53,18.883300,18.889220,18.881210,18.889220,0
2016.10.17,10:54,18.889680,18.893770,18.889680,18.891970,0
2016.10.17,10:55,18.892400,18.898380,18.892400,18.898000,0
2016.10.17,10:56,18.898100,18.899100,18.889700,18.894050,0
2016.10.17,10:57,18.895770,18.897080,18.887300,18.891400,0
2016.10.17,10:58,18.891100,18.892540,18.884230,18.888390,0
2016.10.17,10:59,18.888070,18.889320,18.881170,18.883650,0
2016.10.17,11:00,18.883330,18.883430,18.876600,18.877590,0
2016.10.17,11:01,18.877950,18.885360,18.877950,18.881820,0
2016.10.17,11:02,18.881820,18.885330,18.878070,18.878070,0
2016.10.17,11:03,18.878570,18.882900,18.878570,18.882900,0
2016.10.17,11:04,18.882550,18.883340,18.880580,18.882200,0
2016.10.17,11:05,18.881810,18.881810,18.879230,18.879230,0
2016.10.17,11:06,18.879370,18.879370,18.875070,18.876280,0
2016.10.17,11:07,18.876630,18.886160,18.876630,18.883400,0
2016.10.17,11:08,18.882960,18.885710,18.881960,18.883050,0
2016.10.17,11:09,18.883050,18.883280,18.881440,18.882450,0
2016.10.17,11:10,18.883060,18.889920,18.883060,18.889350,0
2016.10.17,11:11,18.889350,18.890640,18.881570,18.881570,0
2016.10.17,11:12,18.881530,18.884630,18.875930,18.883680,0
2016.10.17,11:13,18.884020,18.890040,18.882500,18.890040,0
2016.10.17,11:14,18.890070,18.890800,18.885360,18.890800,0
2016.10.17,11:15,18.890500,18.895180,18.887050,18.894500,0
2016.10.17,11:16,18.894500,18.900400,18.893650,18.896330,0
2016.10.17,11:17,18.896400,18.896790,18.891260,18.896060,0
2016.10.17,11:18,18.895730,18.899940,18.889460,18.889860,0
2016.10.17,11:19,18.890350,18.890350,18.887800,18.889360,0
2016.10.17,11:20,18.889420,18.890610,18.886460,18.886790,0
2016.10.17,11:21,18.887140,18.889930,18.887140,18.889430,0
2016.10.17,11:22,18.889430,18.893800,18.887900,18.893800,0
2016.10.17,11:23,18.893450,18.893630,18.887330,18.887400,0
2016.10.17,11:24,18.888310,18.889810,18.887120,18.889810,0
2016.10.17,11:25,18.891000,18.894900,18.888510,18.892990,0
2016.10.17,11:26,18.892670,18.895340,18.892460,18.895340,0
2016.10.17,11:27,18.895600,18.901260,18.895600,18.899780,0
2016.10.17,11:28,18.902580,18.902580,18.892600,18.892600,0
2016.10.17,11:29,18.892400,18.896350,18.891760,18.895970,0
2016.10.17,11:30,18.895260,18.895760,18.886900,18.886900,0
2016.10.17,11:31,18.888040,18.892040,18.885930,18.891340,0
2016.10.17,11:32,18.891740,18.893110,18.887600,18.888500,0
2016.10.17,11:33,18.888750,18.889590,18.886810,18.886810,0
2016.10.17,11:34,18.886570,18.886600,18.880220,18.882200,0
2016.10.17,11:35,18.881930,18.882020,18.881060,18.881410,0
2016.10.17,11:36,18.881540,18.881890,18.877410,18.878560,0
2016.10.17,11:37,18.877840,18.878190,18.875140,18.878050,0
2016.10.17,11:38,18.877790,18.879560,18.877240,18.878460,0
2016.10.17,11:39,18.878460,18.878780,18.874070,18.874070,0
2016.10.17,11:40,18.874120,18.890000,18.874120,18.887450,0
2016.10.17,11:41,18.886800,18.890330,18.886600,18.889700,0
2016.10.17,11:42,18.889290,18.889290,18.883190,18.885950,0
2016.10.17,11:43,18.885630,18.889850,18.884560,18.885360,0
2016.10.17,11:44,18.885460,18.889120,18.885460,18.889110,0
2016.10.17,11:45,18.888770,18.891170,18.888090,18.889460,0
2016.10.17,11:46,18.890720,18.891720,18.889010,18.891300,0
2016.10.17,11:47,18.891000,18.891300,18.887380,18.888960,0
2016.10.17,11:48,18.889380,18.889760,18.883260,18.883980,0
2016.10.17,11:49,18.883800,18.883800,18.880660,18.882860,0
2016.10.17,11:50,18.882860,18.886000,18.882390,18.885980,0
2016.10.17,11:51,18.885630,18.885970,18.881370,18.881670,0
2016.10.17,11:52,18.881750,18.884500,18.880300,18.884500,0
2016.10.17,11:53,18.884850,18.886870,18.884850,18.885600,0
2016.10.17,11:54,18.884560,18.885760,18.880300,18.882440,0
2016.10.17,11:55,18.883340,18.883990,18.879890,18.880770,0
2016.10.17,11:56,18.880520,18.880860,18.878830,18.879270,0
2016.10.17,11:57,18.879780,18.887620,18.879780,18.887170,0
2016.10.17,11:58,18.887280,18.890050,18.887190,18.888240,0
2016.10.17,11:59,18.888340,18.888340,18.881490,18.885100,0
2016.10.17,12:00,18.885230,18.885230,18.882290,18.884800,0
2016.10.17,12:01,18.885150,18.885700,18.884190,18.884200,0
2016.10.17,12:02,18.884610,18.885550,18.884220,18.885550,0
2016.10.17,12:03,18.885300,18.885600,18.884340,18.885500,0
2016.10.17,12:04,18.885600,18.885800,18.881090,18.884850,0
2016.10.17,12:05,18.884850,18.885150,18.884850,18.884900,0
2016.10.17,12:06,18.885870,18.886400,18.878100,18.880530,0
2016.10.17,12:07,18.880630,18.880950,18.875560,18.875560,0
2016.10.17,12:08,18.875460,18.875600,18.873490,18.874340,0
2016.10.17,12:09,18.874160,18.877270,18.870390,18.870390,0
2016.10.17,12:10,18.870260,18.871790,18.870260,18.871420,0
2016.10.17,12:11,18.871070,18.877070,18.871070,18.874820,0
2016.10.17,12:12,18.874880,18.877200,18.873230,18.877200,0
2016.10.17,12:13,18.877450,18.879980,18.875340,18.877900,0
2016.10.17,12:14,18.877980,18.878870,18.877850,18.878200,0
2016.10.17,12:15,18.878540,18.879140,18.870110,18.873370,0
2016.10.17,12:16,18.873370,18.874860,18.870500,18.871170,0
2016.10.17,12:17,18.871370,18.871800,18.869670,18.869670,0
2016.10.17,12:18,18.869670,18.869750,18.866480,18.868080,0
2016.10.17,12:19,18.867880,18.868270,18.865700,18.865700,0
2016.10.17,12:20,18.865860,18.872120,18.863900,18.871290,0
2016.10.17,12:21,18.871490,18.872740,18.870000,18.870090,0
2016.10.17,12:22,18.870090,18.870910,18.863800,18.863800,0
2016.10.17,12:23,18.863800,18.864000,18.854100,18.858600,0
2016.10.17,12:24,18.858600,18.864130,18.858500,18.862840,0
2016.10.17,12:25,18.862900,18.864000,18.862840,18.862840,0
2016.10.17,12:26,18.862840,18.871990,18.862840,18.870150,0
2016.10.17,12:27,18.869800,18.869800,18.867790,18.868360,0
2016.10.17,12:28,18.868050,18.871850,18.867640,18.871650,0
2016.10.17,12:29,18.871650,18.878190,18.871650,18.875050,0
2016.10.17,12:30,18.874320,18.875760,18.869960,18.870480,0
2016.10.17,12:31,18.870220,18.870580,18.869980,18.869980,0
2016.10.17,12:32,18.869980,18.872820,18.867140,18.871280,0
2016.10.17,12:33,18.871000,18.871000,18.862960,18.862960,0
2016.10.17,12:34,18.862960,18.862960,18.859760,18.860410,0
2016.10.17,12:35,18.860410,18.870020,18.858750,18.867460,0
2016.10.17,12:36,18.867460,18.870600,18.865700,18.870480,0
2016.10.17,12:37,18.870830,18.876180,18.870830,18.875130,0
2016.10.17,12:38,18.875500,18.881430,18.874210,18.879800,0
2016.10.17,12:39,18.879800,18.881910,18.873630,18.880730,0
2016.10.17,12:40,18.880480,18.880480,18.873220,18.880120,0
2016.10.17,12:41,18.880050,18.884100,18.879920,18.880030,0
2016.10.17,12:42,18.880030,18.880030,18.876550,18.877180,0
2016.10.17,12:43,18.877110,18.877110,18.870750,18.871100,0
2016.10.17,12:44,18.870800,18.872400,18.870300,18.870560,0
2016.10.17,12:45,18.870800,18.872700,18.869760,18.870100,0
2016.10.17,12:46,18.870100,18.872650,18.870100,18.872650,0
2016.10.17,12:47,18.873180,18.874070,18.872400,18.872980,0
2016.10.17,12:48,18.871890,18.872600,18.869460,18.871650,0
2016.10.17,12:49,18.870640,18.873690,18.867300,18.872400,0
2016.10.17,12:50,18.872400,18.872400,18.866750,18.867420,0
2016.10.17,12:51,18.867550,18.868000,18.866100,18.866100,0
2016.10.17,12:52,18.865850,18.870000,18.865850,18.870000,0
2016.10.17,12:53,18.868240,18.871500,18.867150,18.867500,0
2016.10.17,12:54,18.867150,18.868350,18.866550,18.867650,0
2016.10.17,12:55,18.867650,18.867830,18.862730,18.863980,0
2016.10.17,12:56,18.864330,18.864620,18.858980,18.860460,0
2016.10.17,12:57,18.860460,18.861570,18.859560,18.859560,0
2016.10.17,12:58,18.859560,18.860000,18.859130,18.859130,0
2016.10.17,12:59,18.858680,18.858680,18.852300,18.857370,0
2016.10.17,13:00,18.857080,18.857080,18.855580,18.855580,0
2016.10.17,13:01,18.855580,18.859250,18.853680,18.859250,0
2016.10.17,13:02,18.859470,18.863500,18.859470,18.862000,0
2016.10.17,13:03,18.862400,18.863870,18.861700,18.863320,0
2016.10.17,13:04,18.862920,18.871600,18.862920,18.867400,0
2016.10.17,13:05,18.868100,18.871700,18.866730,18.871300,0
2016.10.17,13:06,18.871270,18.871270,18.863400,18.863800,0
2016.10.17,13:07,18.864100,18.864600,18.861500,18.862000,0
2016.10.17,13:08,18.862300,18.867620,18.862000,18.866970,0
2016.10.17,13:09,18.867100,18.873900,18.867100,18.872670,0
2016.10.17,13:10,18.872710,18.875430,18.872710,18.875430,0
2016.10.17,13:11,18.875070,18.875070,18.873100,18.873850,0
2016.10.17,13:12,18.874170,18.874170,18.869770,18.870750,0
2016.10.17,13:13,18.870500,18.870500,18.867640,18.867640,0
2016.10.17,13:14,18.867800,18.868000,18.866920,18.867460,0
2016.10.17,13:15,18.867300,18.872400,18.867300,18.870140,0
2016.10.17,13:16,18.870140,18.873020,18.869240,18.871100,0
2016.10.17,13:17,18.871600,18.875100,18.871250,18.873290,0
2016.10.17,13:18,18.873560,18.874410,18.870170,18.871000,0
2016.10.17,13:19,18.870470,18.872060,18.870470,18.871070,0
2016.10.17,13:20,18.870830,18.870830,18.866500,18.866720,0
2016.10.17,13:21,18.867400,18.868920,18.867400,18.867780,0
2016.10.17,13:22,18.867800,18.868030,18.867800,18.868030,0
2016.10.17,13:23,18.867780,18.872070,18.867780,18.872070,0
2016.10.17,13:24,18.872070,18.872900,18.868200,18.871800,0
2016.10.17,13:25,18.871600,18.875500,18.871600,18.874220,0
2016.10.17,13:26,18.874500,18.887900,18.874500,18.881220,0
2016.10.17,13:27,18.881220,18.891310,18.878190,18.887140,0
2016.10.17,13:28,18.887200,18.889800,18.885950,18.886710,0
2016.10.17,13:29,18.886310,18.886310,18.876300,18.876300,0
2016.10.17,13:30,18.876300,18.880590,18.876000,18.880590,0
2016.10.17,13:31,18.880340,18.880690,18.873740,18.874190,0
2016.10.17,13:32,18.874190,18.876520,18.873730,18.874720,0
2016.10.17,13:33,18.875070,18.875070,18.872550,18.874050,0
2016.10.17,13:34,18.873980,18.873980,18.866600,18.866900,0
2016.10.17,13:35,18.867100,18.868700,18.866820,18.866900,0
2016.10.17,13:36,18.866820,18.868040,18.866230,18.867430,0
2016.10.17,13:37,18.867140,18.870200,18.866810,18.868200,0
2016.10.17,13:38,18.867960,18.869500,18.867650,18.867900,0
2016.10.17,13:39,18.868400,18.870200,18.868180,18.870120,0
2016.10.17,13:40,18.870500,18.873000,18.868200,18.870200,0
2016.10.17,13:41,18.869900,18.870900,18.867870,18.868640,0
2016.10.17,13:42,18.868290,18.868300,18.867070,18.867070,0
2016.10.17,13:43,18.867070,18.867500,18.866820,18.867430,0
2016.10.17,13:44,18.867430,18.867450,18.865980,18.866850,0
2016.10.17,13:45,18.867200,18.867260,18.866700,18.867020,0
2016.10.17,13:46,18.866950,18.870490,18.866950,18.868170,0
2016.10.17,13:47,18.867670,18.868320,18.867160,18.868050,0
2016.10.17,13:48,18.868350,18.871420,18.867100,18.867100,0
2016.10.17,13:49,18.867450,18.871250,18.867450,18.870810,0
2016.10.17,13:50,18.871100,18.871100,18.869150,18.869150,0
2016.10.17,13:51,18.869200,18.869540,18.868800,18.868800,0
2016.10.17,13:52,18.871800,18.873850,18.871500,18.873850,0
2016.10.17,13:53,18.873500,18.873800,18.873500,18.873750,0
2016.10.17,13:54,18.873750,18.873750,18.870070,18.870070,0
2016.10.17,13:55,18.869330,18.869330,18.869330,18.869330,0
2016.10.17,13:56,18.869600,18.874000,18.869600,18.874000,0
2016.10.17,13:57,18.874100,18.877700,18.874000,18.877060,0
2016.10.17,13:58,18.877060,18.880880,18.876610,18.876780,0
2016.10.17,13:59,18.876800,18.879900,18.876780,18.877140,0
2016.10.17,14:00,18.877300,18.879000,18.876640,18.877570,0
2016.10.17,14:01,18.877570,18.878300,18.875580,18.876250,0
2016.10.17,14:02,18.876500,18.878000,18.876270,18.877550,0
2016.10.17,14:03,18.877550,18.877550,18.875080,18.875080,0
2016.10.17,14:04,18.875080,18.875080,18.871960,18.872760,0
2016.10.17,14:05,18.872260,18.873600,18.870300,18.872390,0
2016.10.17,14:06,18.872400,18.873800,18.869800,18.873140,0
2016.10.17,14:07,18.873490,18.874220,18.873300,18.873660,0
2016.10.17,14:08,18.873700,18.873700,18.871240,18.872160,0
2016.10.17,14:09,18.872310,18.874830,18.872310,18.873960,0
2016.10.17,14:10,18.873850,18.877800,18.873850,18.877800,0
2016.10.17,14:11,18.877480,18.877750,18.873820,18.877750,0
2016.10.17,14:12,18.877400,18.877400,18.869660,18.870300,0
2016.10.17,14:13,18.869900,18.871400,18.868800,18.870060,0
2016.10.17,14:14,18.869720,18.871900,18.869720,18.870150,0
2016.10.17,14:15,18.871100,18.871600,18.869800,18.870150,0
2016.10.17,14:16,18.870600,18.873200,18.870600,18.873170,0
2016.10.17,14:17,18.873500,18.877200,18.873500,18.876590,0
2016.10.17,14:18,18.877080,18.877080,18.875640,18.875990,0
2016.10.17,14:19,18.876300,18.877490,18.875990,18.877200,0
2016.10.17,14:20,18.876850,18.877100,18.874820,18.876000,0
2016.10.17,14:21,18.875600,18.876100,18.875440,18.875900,0
2016.10.17,14:22,18.876300,18.876300,18.874230,18.874330,0
2016.10.17,14:23,18.874580,18.875500,18.874500,18.874500,0
2016.10.17,14:24,18.874150,18.876150,18.874150,18.874400,0
2016.10.17,14:25,18.874400,18.874500,18.871700,18.873640,0
2016.10.17,14:26,18.873640,18.873640,18.869900,18.872400,0
2016.10.17,14:27,18.872080,18.873660,18.870190,18.872390,0
2016.10.17,14:28,18.873000,18.879100,18.871100,18.872800,0
2016.10.17,14:29,18.872800,18.874800,18.872800,18.873110,0
2016.10.17,14:30,18.873220,18.879520,18.873220,18.879100,0
2016.10.17,14:31,18.879200,18.885500,18.878510,18.883930,0
